Learner,stream,randomSeed,learning evaluation instances,evaluation time (cpu seconds),train time (cpu seconds),predict time (cpu seconds),model cost (RAM-Hours),classified instances,PMAUC,WMAUC,EWMAUC,Accuracy,Kappa,G-Mean,Classes,CM[0][0],CM[0][1],CM[1][0],CM[1][1],Abs Number of Label Acquisitions,Rel Number of Label Acquisitions,model training instances,model serialized size (bytes)
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,16000.0,0.37574929,0.04639786500000051,0.035717551999999764,6.416516576955716E-10,16000.0,0.9377455716586152,1.0,1.0,0.91,0.8188989053444946,0.9095662642435236,2.0,208.0,23.0,22.0,247.0,0.0,?,16000.0,7440.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,16500.0,0.383458635,0.047242562000000404,0.03643875699999981,6.564900908991695E-10,16500.0,0.9530749624207568,1.0,1.0,0.9,0.79648323021817,0.8996437436194573,2.0,192.0,28.0,22.0,258.0,0.0,?,16500.0,7440.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,17000.0,0.391516462,0.04811543300000034,0.037186318999999884,6.719992590198914E-10,17000.0,0.9289547043942055,1.0,1.0,0.888,0.7748653212189435,0.8882154392709248,2.0,204.0,31.0,25.0,240.0,0.0,?,17000.0,7440.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,17500.0,0.399430221,0.0489664590000003,0.037900286999999935,6.87231134660542E-10,17500.0,0.9171046920962531,0.9575163398692812,0.9575163398692811,0.898,0.795108311371087,0.8976490954190813,2.0,208.0,26.0,25.0,241.0,0.0,?,17500.0,7440.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,18000.0,0.407114748,0.049765511000000213,0.038664195000000005,7.020217998325825E-10,18000.0,0.9200433860549448,0.9597523219814241,0.9597523219814241,0.896,0.7893611160620251,0.8942027270722759,2.0,196.0,25.0,27.0,252.0,0.0,?,18000.0,7440.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,18500.0,0.415238419,0.050584944000000145,0.03942880200000001,7.17657700094084E-10,18500.0,0.8904638349670062,0.9181286549707602,0.9181286549707602,0.846,0.6918816825661054,0.8461472379626795,2.0,206.0,41.0,36.0,217.0,0.0,?,18500.0,7440.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,19000.0,0.422933126,0.05139242500000013,0.040158971000000064,7.324679590513309E-10,19000.0,0.8981069401444789,0.9222222222222223,0.9222222222222223,0.856,0.7101635965477263,0.8555726994024812,2.0,194.0,38.0,34.0,234.0,0.0,?,19000.0,7440.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,19500.0,0.43037629,0.05216705100000006,0.040876578000000045,7.467940648148457E-10,19500.0,0.8015491965943281,0.9232804232804233,0.9232804232804233,0.808,0.6155078500480616,0.8066762584866481,2.0,190.0,40.0,56.0,214.0,0.0,?,19500.0,7440.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,20000.0,0.437872485,0.05296431000000008,0.041589571000000186,7.612222411110997E-10,20000.0,0.8386570634971902,0.924812030075188,0.924812030075188,0.826,0.6475335450832954,0.8218913908198133,2.0,178.0,39.0,48.0,235.0,0.0,?,20000.0,7440.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,20500.0,0.445354192,0.053753607999999994,0.04230155200000021,7.756225318710009E-10,20500.0,0.8067122935543988,0.9261904761904762,0.9261904761904762,0.786,0.5699080326709114,0.7844850202493955,2.0,179.0,52.0,55.0,214.0,0.0,?,20500.0,7440.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,21000.0,0.452512082,0.05453212599999989,0.043000642000000304,7.893995612611373E-10,21000.0,0.8359363596555247,0.9272727272727274,0.9272727272727272,0.82,0.6333653799149406,0.8141393895122587,2.0,171.0,40.0,50.0,239.0,0.0,?,21000.0,7440.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,21500.0,0.459772564,0.055306142999999884,0.04371195300000041,8.033740528921286E-10,21500.0,0.7775207248891459,0.9282608695652175,0.9282608695652174,0.748,0.4910489239320106,0.7416826691194348,2.0,160.0,52.0,74.0,214.0,0.0,?,21500.0,7440.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,22000.0,0.467050669,0.05607383999999985,0.044405192000000454,8.173824640984336E-10,22000.0,0.7497718211077484,0.9291666666666667,0.9291666666666667,0.728,0.4548398993057226,0.7264252968269388,2.0,169.0,62.0,74.0,195.0,0.0,?,22000.0,7440.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,22500.0,0.47447601,0.056842150999999765,0.04509868900000051,8.316742653399705E-10,22500.0,0.7182928595568001,0.9100000000000001,0.91,0.72,0.43293206526141825,0.7119887753481066,2.0,150.0,59.0,81.0,210.0,0.0,?,22500.0,7440.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,23000.0,0.481587753,0.05758350199999963,0.045835265000000604,8.453624740615486E-10,23000.0,0.6665866346538616,0.9123809523809524,0.9123809523809524,0.664,0.3274081191448475,0.6633611529232648,2.0,158.0,81.0,87.0,174.0,0.0,?,23000.0,7440.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,23500.0,0.501468321,0.06914556899999973,0.04696425800000073,8.786898732557892E-10,23500.0,0.6396955128205128,0.9127272727272727,0.9127272727272727,0.636,0.26801801801801795,0.6303870402481482,2.0,137.0,79.0,103.0,181.0,0.0,?,23500.0,6480.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,24000.0,0.510689071,0.07067874099999975,0.0478022010000008,8.955213588103652E-10,24000.0,0.5352724358974359,0.9125874125874126,0.9125874125874126,0.532,0.06250000000000001,0.5309190145398825,2.0,123.0,117.0,117.0,143.0,0.0,?,24000.0,7056.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,24500.0,0.520078215,0.07217160799999982,0.048746653000000875,9.135929571216305E-10,24500.0,0.5845637475593423,0.9130434782608696,0.9130434782608695,0.56,0.12738580653350048,0.5623850711561849,2.0,140.0,87.0,133.0,140.0,0.0,?,24500.0,7440.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,25000.0,0.528732292,0.07352445299999985,0.04959426200000092,9.302497474849224E-10,25000.0,0.4986782870600298,0.9082125603864735,0.9082125603864735,0.494,-0.009093809827696251,0.49382998389798455,2.0,118.0,112.0,141.0,129.0,0.0,?,25000.0,7440.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,25500.0,0.537057262,0.07492362199999979,0.05042352000000098,9.46273094639182E-10,25500.0,0.5055416746748671,0.9021739130434783,0.9021739130434783,0.498,-0.004642971501761104,0.49757564598766646,2.0,118.0,127.0,124.0,131.0,0.0,?,25500.0,7440.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,26000.0,0.544935633,0.07610229899999983,0.05124067900000099,9.622195036585132E-10,26000.0,0.48572941233094286,0.9017857142857143,0.9017857142857143,0.482,-0.039025642671459346,0.4796144296443099,2.0,107.0,129.0,130.0,134.0,0.0,?,26000.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,26500.0,0.552407732,0.07709902799999986,0.05205891900000103,9.773435879250368E-10,26500.0,0.4086337638969218,0.8985714285714286,0.8985714285714286,0.412,-0.17120275352157582,0.4128463769593319,2.0,103.0,131.0,163.0,103.0,0.0,?,26500.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,27000.0,0.55994315,0.07807680599999994,0.05292678200000103,9.925958345582089E-10,27000.0,0.36883733615696845,0.896978021978022,0.896978021978022,0.384,-0.23431062949842116,0.3819876345527169,2.0,107.0,152.0,156.0,85.0,0.0,?,27000.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,27500.0,0.567143499,0.07898658199999979,0.05378487700000108,1.007169876607756E-9,27500.0,0.3140530248483976,0.8955026455026455,0.8955026455026455,0.348,-0.30418780304363824,0.34742759144158475,2.0,92.0,167.0,159.0,82.0,0.0,?,27500.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,28000.0,0.574244472,0.07990808699999974,0.054643802000001185,1.021542774240176E-9,28000.0,0.3260824329731893,0.8888888888888888,0.8888888888888888,0.346,-0.3048683160415005,0.34243671701799855,2.0,74.0,146.0,181.0,99.0,0.0,?,28000.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,28500.0,0.581421127,0.08086325099999962,0.055456830000001234,1.036068857870996E-9,28500.0,0.26896430342885486,0.8888888888888888,0.8888888888888888,0.304,-0.3918886489080873,0.3038971497984845,2.0,74.0,171.0,177.0,78.0,0.0,?,28500.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,29000.0,0.58878322,0.08178348699999939,0.05629110000000125,1.0509702818095684E-9,29000.0,0.2290516206482593,0.8829151732377539,0.8829151732377539,0.25,-0.5021631148854352,0.24578072191550362,2.0,51.0,181.0,194.0,74.0,0.0,?,29000.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,29500.0,0.596092504,0.08269127899999919,0.05713320600000136,1.065764816403389E-9,29500.0,0.21627319396836125,0.875,0.875,0.268,-0.45208131655372696,0.26829792825044496,2.0,63.0,160.0,206.0,71.0,0.0,?,29500.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,30000.0,0.607276555,0.08714919399999917,0.05797459500000139,1.0856245785579086E-9,30000.0,0.18724887447354407,0.8698092031425366,0.8698092031425365,0.214,-0.5571016513994108,0.21482695091129397,2.0,52.0,172.0,221.0,55.0,0.0,?,30000.0,6864.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,30500.0,0.614946345,0.08806962099999899,0.05884546200000149,1.0992439911638698E-9,30500.0,0.15128824476650563,0.8658008658008658,0.8658008658008658,0.202,-0.5843392630241426,0.20256010419923395,2.0,49.0,178.0,221.0,52.0,0.0,?,30500.0,6864.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,31000.0,0.623942503,0.0902469609999989,0.05971280600000153,1.1143249762182436E-9,31000.0,0.14576161616161618,0.8526645768025078,0.8526645768025078,0.19,-0.6071428571428574,0.19069251784911848,2.0,50.0,180.0,225.0,45.0,0.0,?,31000.0,6480.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,31500.0,0.632122085,0.09160814099999885,0.060589163000001625,1.1292559217785797E-9,31500.0,0.1469966700819672,0.8494949494949495,0.8494949494949495,0.216,-0.5670973519252909,0.21606223488676196,2.0,54.0,190.0,202.0,54.0,0.0,?,31500.0,7056.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,32000.0,0.639880852,0.09277714599999867,0.06142070300000168,1.1438040970265866E-9,32000.0,0.13504464285714285,0.8431372549019609,0.8431372549019608,0.198,-0.6060042933581108,0.19034674690672027,2.0,64.0,189.0,212.0,35.0,0.0,?,32000.0,7248.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,32500.0,0.64749631,0.09402946399999869,0.062269694000001784,1.1577052950114012E-9,32500.0,0.31363555898871887,0.8396584440227703,0.8396584440227703,0.434,-0.17634344240489486,0.3273821410628151,2.0,180.0,194.0,89.0,37.0,0.0,?,32500.0,7056.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,33000.0,0.655303688,0.09558889199999851,0.06310812000000182,1.1719568222761155E-9,33000.0,0.47621035728623046,0.8363970588235294,0.8363970588235294,0.572,0.10377753580701889,0.4056604707178293,2.0,244.0,193.0,21.0,42.0,0.0,?,33000.0,7056.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,33500.0,0.662713631,0.09676233899999848,0.06394229000000184,1.1862189864739777E-9,33500.0,0.6464505802320928,0.8366071428571429,0.8366071428571429,0.646,0.28386470302637967,0.5753367752560101,2.0,235.0,157.0,20.0,88.0,0.0,?,33500.0,7440.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,34000.0,0.669978181,0.09790486499999841,0.06477006700000192,1.2002013079201183E-9,34000.0,0.7468403655454016,0.8368055555555556,0.8368055555555556,0.726,0.4200419940395556,0.6643862091691961,2.0,257.0,116.0,21.0,106.0,0.0,?,34000.0,7440.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,34500.0,0.677222963,0.09900114299999838,0.0655800230000019,1.2141455812379719E-9,34500.0,0.8698532588692772,0.839527027027027,0.839527027027027,0.798,0.5972372870541697,0.788675832885724,2.0,230.0,84.0,17.0,169.0,0.0,?,34500.0,7440.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,35000.0,0.684237384,0.09988951799999823,0.06642487400000202,1.2276464710632962E-9,35000.0,0.8960133816559799,0.837018837018837,0.8370188370188371,0.848,0.6793952381755901,0.8222041190054329,2.0,273.0,60.0,16.0,151.0,0.0,?,35000.0,7440.0
